classic2,service_4729,service_4741,service_4744,service_4746,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_4732,service_4738,service_4761,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4734,service_4751,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4737,,,,,,,,,,,,,,,,,,,,,,,,,,,
large3,service_4739,service_4742,service_4747,service_4748,service_4749,service_4752,service_4755,,,,,,,,,,,,,,,,,,,,,
large3,service_4745,service_4750,service_4753,service_4754,service_4756,service_4757,service_4759,service_4764,service_4770,service_4776,service_4813,service_4846,,,,,,,,,,,,,,,,
storage1,service_4758,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4760,service_4762,service_4763,service_4767,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4766,service_4768,service_4774,service_4826,service_5000,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4769,service_4771,service_4775,service_4778,service_4780,service_4782,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4772,service_4773,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4777,service_4779,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4781,service_4783,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4784,service_4785,service_4789,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4787,service_4791,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4788,service_4792,service_4793,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4790,,,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_4794,service_4795,service_4796,service_4798,service_4799,service_4800,service_4801,service_4802,,,,,,,,,,,,,,,,,,,,
memory2,service_4797,service_4803,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4804,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_4805,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_4806,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_4807,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_4808,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4809,service_4811,service_4812,service_4815,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4810,service_4817,service_4821,service_4822,service_4824,service_4834,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4814,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4816,service_4818,service_4823,service_4827,service_4828,service_4829,service_4831,,,,,,,,,,,,,,,,,,,,,
compute1,service_4819,,,,,,,,,,,,,,,,,,,,,,,,,,,
compute2,service_4820,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4825,service_4845,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4830,service_4833,service_4840,service_4847,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4832,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4835,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4836,service_4838,service_4849,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4837,service_4851,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4839,service_4841,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4842,service_4850,service_4853,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4843,service_4855,service_4861,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4844,service_4858,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4848,service_4865,service_4871,service_4876,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4852,service_4857,service_4864,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4854,service_4869,service_4877,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4856,service_4870,service_4881,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4859,service_4888,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4860,service_4875,service_4892,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4862,service_4863,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4866,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4867,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4868,service_4873,service_4882,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_4872,service_4874,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4878,service_4883,service_4884,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4879,service_4880,service_4890,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4885,service_4891,service_4895,service_4898,service_4901,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4886,,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_4887,service_4889,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4893,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4894,service_4896,service_4902,service_4905,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4897,service_4910,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4899,service_4904,service_4911,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_4900,service_4912,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4903,service_4909,service_4914,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4906,service_4916,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4907,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4908,service_4917,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4913,service_4918,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4915,service_4919,service_4922,service_4923,service_4924,service_4925,service_4928,service_4929,,,,,,,,,,,,,,,,,,,,
memory1,service_4920,service_4933,service_4934,service_4937,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4921,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_4926,service_4931,service_4932,service_4936,,,,,,,,,,,,,,,,,,,,,,,,
classic5,service_4927,service_4930,service_4939,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_4935,service_4940,service_4942,service_4943,service_4945,service_4946,service_4947,service_4948,service_4949,service_4950,service_4953,,,,,,,,,,,,,,,,,
storage2,service_4938,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_4941,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_4944,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4951,service_4954,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4952,service_4956,service_4958,service_4959,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4955,service_4960,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4957,service_4978,service_5031,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_4961,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_4962,service_4964,service_4967,service_4980,,,,,,,,,,,,,,,,,,,,,,,,
compute1,service_4963,service_4972,service_4990,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4965,service_4970,service_4971,service_4977,service_4979,service_4986,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4966,service_4975,service_4981,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_4968,service_4982,service_4983,service_4989,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_4969,,,,,,,,,,,,,,,,,,,,,,,,,,,
large3,service_4973,service_4974,service_4984,service_4985,service_4987,service_4988,service_4991,service_4993,service_4997,service_4998,service_4999,service_5001,,,,,,,,,,,,,,,,
compute3,service_4976,service_5002,service_5588,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_4992,service_4996,service_5006,,,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_4994,service_5013,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_4995,,,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_5003,service_5005,service_5007,service_5008,service_5014,service_5027,,,,,,,,,,,,,,,,,,,,,,
large1,service_5004,service_5009,service_5012,service_5016,,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_5010,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_5011,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_5015,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5017,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_5018,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5019,service_5020,service_5022,service_5023,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_5021,service_5024,service_5025,service_5026,service_5028,service_5029,service_5030,service_5032,service_5033,service_5034,service_5035,service_5036,service_5037,service_5039,,,,,,,,,,,,,,
classic1,service_5038,service_5040,service_5041,service_5042,service_5044,service_5049,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5043,service_5046,service_5050,service_5053,service_5054,service_5056,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5045,service_5047,service_5057,service_5060,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5048,service_5058,service_5062,service_5068,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_5051,service_5055,service_5061,service_5063,service_5064,service_5067,service_5069,service_5070,service_5072,service_5073,service_5074,service_5076,service_5077,service_5078,service_5082,service_5084,service_5101,,,,,,,,,,,
storage1,service_5052,service_5059,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5066,service_5075,service_5088,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5071,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5079,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5080,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5081,service_5083,service_5089,service_5092,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5085,service_5093,service_5094,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5086,service_5090,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5087,service_5098,service_5100,service_5102,service_5107,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5091,service_5103,service_5104,service_5106,service_5110,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5095,service_5096,service_5109,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_5097,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5099,service_5111,service_5112,service_5113,service_5114,service_5116,service_5119,,,,,,,,,,,,,,,,,,,,,
classic2,service_5105,service_5121,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5108,service_5115,service_5117,service_5118,service_5120,service_5122,service_5123,service_5125,service_5126,service_5127,,,,,,,,,,,,,,,,,,
storage2,service_5124,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5128,service_5130,service_5138,service_5140,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5129,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5131,service_5133,service_5142,service_5155,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5132,service_5136,service_5144,service_5146,service_5148,service_5150,,,,,,,,,,,,,,,,,,,,,,
compute2,service_5134,service_5151,service_5171,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5135,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5137,service_5141,service_5152,service_5156,service_5160,service_5163,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5139,,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5143,service_5161,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5145,service_5147,service_5158,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5149,service_5157,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5153,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5154,service_5159,service_5165,service_5167,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5162,service_5166,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5164,service_5169,service_5170,service_5178,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5168,service_5173,service_5174,service_5180,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5172,service_5177,service_5183,service_5184,service_5186,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_5175,service_5176,service_5185,service_5187,service_5188,service_5189,service_5191,,,,,,,,,,,,,,,,,,,,,
storage2,service_5179,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5181,service_5190,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5182,service_5192,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5193,service_5194,service_5195,service_5196,service_5198,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5197,service_5199,service_5200,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5201,service_5202,service_5203,service_5205,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5204,service_5206,service_5207,service_5211,service_5215,service_5220,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5208,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5209,service_5218,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5210,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5212,service_5214,service_5224,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5213,service_5216,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5217,service_5219,service_5221,service_5222,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5223,service_5225,service_5227,service_5235,service_5239,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_5226,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5228,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_5229,service_5238,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5230,service_5232,service_5233,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5231,service_5236,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5234,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5237,service_5240,service_5241,service_5242,service_5243,service_5307,service_5371,,,,,,,,,,,,,,,,,,,,,
classic1,service_5244,service_5245,service_5247,service_5248,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5246,service_5249,service_5250,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5251,service_5253,service_5254,service_5261,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5252,service_5255,service_5257,service_5259,service_5263,service_5278,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5256,service_5283,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5258,service_5260,service_5265,service_5287,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5262,service_5288,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5264,service_5267,service_5292,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5266,service_5275,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5268,service_5304,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5269,service_5271,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5270,service_5273,service_5276,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_5272,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_5274,service_5277,service_5279,service_5282,service_5286,service_5290,service_5293,,,,,,,,,,,,,,,,,,,,,
classic1,service_5280,service_5296,service_5298,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5281,service_5299,service_5306,service_5308,service_5317,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5284,service_5302,service_5315,service_5320,service_5487,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5285,service_5301,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5289,service_5309,service_5312,service_5318,service_5329,service_5335,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5291,service_5325,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5294,service_5429,service_5432,,,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_5295,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_5297,service_5326,service_5354,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5300,service_5305,service_5313,service_5324,service_5340,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5303,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5310,service_5314,service_5323,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5311,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5316,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5319,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_5321,service_5322,service_5334,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5327,service_5332,service_5338,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5328,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5330,service_5331,service_5339,service_5341,service_5344,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5333,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5336,service_5345,service_5347,service_5348,service_5358,service_5635,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5337,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5342,service_5349,service_5361,service_5533,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5343,,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5346,service_5350,service_5351,service_5355,service_5375,service_5802,service_5959,,,,,,,,,,,,,,,,,,,,,
classic1,service_5352,service_5356,service_5359,service_5364,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5353,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_5357,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5360,service_5363,service_5370,service_5373,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5362,service_5366,service_5376,service_5442,service_5993,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5365,service_5367,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5368,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5369,service_5372,service_5374,service_5377,service_5378,service_5386,service_5400,,,,,,,,,,,,,,,,,,,,,
classic6,service_5379,service_5382,service_5383,service_5384,service_5385,service_5387,service_5389,service_5392,,,,,,,,,,,,,,,,,,,,
classic6,service_5380,service_5388,,,,,,,,,,,,,,,,,,,,,,,,,,
large3,service_5381,service_5390,service_5391,service_5393,service_5394,service_5395,service_5396,service_5397,service_5398,service_5401,service_5402,service_5404,service_5406,service_5407,service_5408,service_5410,,,,,,,,,,,,
classic5,service_5399,service_5411,service_5412,service_5414,service_5434,service_5457,,,,,,,,,,,,,,,,,,,,,,
large2,service_5403,service_5409,service_5413,service_5415,service_5418,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5405,service_5421,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5416,service_5422,service_5424,service_5450,service_5526,,,,,,,,,,,,,,,,,,,,,,,
large1,service_5417,service_5419,service_5420,service_5423,service_5425,service_5426,service_5427,service_5430,,,,,,,,,,,,,,,,,,,,
storage1,service_5428,service_5433,service_5436,service_5437,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5431,service_5438,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5435,service_5439,service_5440,service_5445,service_5446,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5441,service_5447,service_5448,service_5449,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5443,service_5451,service_5452,service_5454,service_5459,service_5460,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5444,service_5455,service_5456,service_5463,service_5464,service_5465,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5453,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5458,service_5466,service_5467,service_5468,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_5461,service_5462,service_5469,service_5470,service_5471,service_5472,service_5473,service_5474,,,,,,,,,,,,,,,,,,,,
tiny1,service_5475,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5476,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5477,service_5478,service_5479,service_5480,service_5484,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5481,service_5482,service_5483,service_5486,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5485,service_5488,service_5490,service_5492,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5489,service_5491,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5493,service_5494,service_5495,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_5496,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_5497,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_5498,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5499,service_5500,service_5501,service_5502,service_5503,service_5505,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_5504,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5506,service_5507,service_5508,service_5509,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5510,service_5511,service_5512,service_5516,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5513,service_5514,service_5517,service_5524,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5515,service_5519,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5518,service_5520,service_5522,service_5527,service_5528,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5521,service_5525,service_5529,service_5530,service_5532,service_5534,service_5536,,,,,,,,,,,,,,,,,,,,,
classic4,service_5523,service_5531,service_5535,service_5538,service_5539,service_5542,service_5544,service_5546,,,,,,,,,,,,,,,,,,,,
classic6,service_5537,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5540,service_5548,service_5550,service_5551,service_5556,service_5689,,,,,,,,,,,,,,,,,,,,,,
memory2,service_5541,service_5549,service_5553,service_5632,service_6056,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5543,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5545,service_5552,service_5567,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5547,service_5557,service_5558,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5554,service_5561,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5555,service_5565,service_5568,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_5559,service_5560,service_5562,service_5563,service_5564,service_5566,service_5569,service_5572,,,,,,,,,,,,,,,,,,,,
classic6,service_5570,service_5573,service_5577,service_5578,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_5571,service_5580,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5574,service_5575,service_5637,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5576,service_5579,service_5587,service_6098,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_5581,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_5582,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5583,service_5584,service_5586,service_5589,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5585,service_5590,service_5615,,,,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_5591,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5592,service_5594,service_5602,service_5607,service_5608,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_5593,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5595,service_5599,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_5596,service_5598,service_5600,service_5601,service_5605,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5597,service_5603,service_5610,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5604,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5606,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5609,service_5611,service_5612,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5613,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_5614,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5616,service_5617,service_5620,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_5618,service_5621,service_5622,service_5623,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5619,service_5624,service_5626,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5625,service_5627,service_5629,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5628,service_5640,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5630,service_5631,service_5633,service_5634,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5636,service_5642,service_5646,service_5655,service_5678,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5638,service_5652,service_5656,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5639,service_5649,service_5654,service_5700,service_5744,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_5641,service_5644,service_5661,service_5669,service_5673,service_5677,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5643,service_5665,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_5645,service_5666,service_5668,service_5676,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5647,service_5672,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_5648,service_5679,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_5650,service_5657,,,,,,,,,,,,,,,,,,,,,,,,,,
